node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,12,0,41,-1,-1
1,0,0,7,0,41,-1,-1
2,0,0,22,0,41,-1,-1
3,0,0,34,0,41,-1,-1
4,0,0,6,0,41,-1,-1
5,0,0,7,0,41,-1,-1
6,0,0,19,0,41,-1,-1
7,0,0,18,0,41,-1,-1
8,0,0,20,0,41,-1,-1
9,0,0,17,0,41,-1,-1
10,0,0,15,0,41,-1,-1
11,0,0,18,0,41,-1,-1
12,0,0,19,0,41,-1,-1
13,0,0,18,0,41,-1,-1
14,0,0,1,0,41,-1,-1
15,0,0,2,0,41,-1,-1
16,0,0,3,0,41,-1,-1
17,0,0,4,0,41,-1,-1
18,0,0,5,0,41,-1,-1
19,0,0,6,0,41,-1,-1
20,0,0,8,0,41,-1,-1
21,0,0,9,0,41,-1,-1
22,0,0,9,0,41,-1,-1
23,0,0,11,0,41,-1,-1
24,0,0,9,0,41,-1,-1
25,0,0,11,0,41,-1,-1
26,0,0,3,0,41,-1,-1
27,0,0,1,0,41,-1,-1
28,0,0,2,0,41,-1,-1
29,0,0,6,0,41,-1,-1
30,0,0,6,0,41,-1,-1
31,0,0,6,0,41,-1,-1
32,0,0,6,0,41,-1,-1
33,0,0,7,0,41,-1,-1
34,0,0,7,0,41,-1,-1
35,0,0,6,0,41,-1,-1
36,0,0,4,0,41,-1,-1
37,0,0,1,0,41,-1,-1
38,0,0,10,0,41,-1,-1
39,0,0,8,0,41,-1,-1
40,0,0,7,0,41,-1,-1
41,0,0,5,0,41,-1,-1
42,0,0,4,0,41,-1,-1
43,0,0,3,0,41,-1,-1
44,0,0,2,0,41,-1,-1
45,0,0,1,0,41,-1,-1
46,0,0,11,0,41,-1,-1
47,0,0,2,0,41,-1,-1
48,0,0,1,0,41,-1,-1
49,0,0,1,0,41,-1,-1
50,1,1,2,1,40,6,7
51,1,1,2,2,39,8,50
52,2,1,0,3,38,9,51
53,1,1,1,1,40,11,12
54,2,0,1,2,39,10,53
55,1,0,1,1,40,9,32
56,1,0,1,1,40,8,31
57,1,0,1,1,40,6,29
58,1,0,1,1,40,7,30
59,1,1,1,2,39,57,58
60,1,1,1,3,38,56,59
61,1,1,1,4,37,55,60
