root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
50,1,6,7,-1,-1,-1,1,1,2004318071,286331153
51,2,8,50,-1,-1,-1,1,2,2004318071,286331153
51,3,6,7,8,-1,-1,2,2,2139062143,16843009
52,4,9,51,-1,-1,-1,1,3,2004318071,286331153
52,5,8,9,50,-1,-1,2,3,2139062143,16843009
52,6,6,7,8,9,-1,3,3,2147450879,65537
53,7,11,12,-1,-1,-1,1,1,2004318071,286331153
54,8,10,53,-1,-1,-1,1,2,2004318071,286331153
54,9,10,11,12,-1,-1,2,2,1465341783,353703189
55,10,9,32,-1,-1,-1,1,1,2004318071,286331153
56,11,8,31,-1,-1,-1,1,1,2004318071,286331153
57,12,6,29,-1,-1,-1,1,1,2004318071,286331153
58,13,7,30,-1,-1,-1,1,1,2004318071,286331153
59,14,57,58,-1,-1,-1,1,1,2004318071,286331153
59,15,7,30,57,-1,-1,2,2,522133279,117901063
59,16,6,29,58,-1,-1,2,2,522133279,117901063
59,17,6,7,29,30,-1,3,2,87491895,324997983
60,18,56,59,-1,-1,-1,1,2,2004318071,286331153
60,19,56,57,58,-1,-1,2,2,2139062143,16843009
60,20,8,31,59,-1,-1,2,3,522133279,117901063
60,21,6,29,56,58,-1,3,3,536813567,458759
60,22,7,30,56,57,-1,3,3,536813567,458759
60,23,8,31,57,58,-1,3,3,536813567,458759
60,24,6,7,29,30,56,4,3,87556095,4959
60,25,6,8,29,31,58,4,3,87556095,4959
60,26,7,8,30,31,57,4,3,87556095,4959
61,27,55,60,-1,-1,-1,1,3,2004318071,286331153
61,28,55,56,59,-1,-1,2,3,2139062143,16843009
61,29,9,32,60,-1,-1,2,4,522133279,117901063
61,30,8,31,55,59,-1,3,4,536813567,458759
61,31,55,56,57,58,-1,3,3,2147450879,65537
61,32,9,32,56,59,-1,3,4,536813567,458759
61,33,8,31,55,57,58,4,4,536870911,7
61,34,7,30,55,56,57,4,4,536870911,7
61,35,6,29,55,56,58,4,4,536870911,7
61,36,8,9,31,32,59,4,4,87556095,4959
61,37,9,32,56,57,58,4,4,536870911,7
62,38,13,36,-1,-1,-1,1,1,2004318071,286331153
63,39,12,35,-1,-1,-1,1,1,2004318071,286331153
64,40,10,33,-1,-1,-1,1,1,2004318071,286331153
65,41,11,34,-1,-1,-1,1,1,2004318071,286331153
66,42,64,65,-1,-1,-1,1,1,2004318071,286331153
66,43,11,34,64,-1,-1,2,2,522133279,117901063
66,44,10,33,65,-1,-1,2,2,522133279,117901063
66,45,10,11,33,34,-1,3,2,87491895,324997983
67,46,63,66,-1,-1,-1,1,2,2004318071,286331153
67,47,63,64,65,-1,-1,2,2,2139062143,16843009
67,48,12,35,66,-1,-1,2,3,522133279,117901063
67,49,10,33,63,65,-1,3,3,536813567,458759
67,50,11,34,63,64,-1,3,3,536813567,458759
67,51,12,35,64,65,-1,3,3,536813567,458759
67,52,10,11,33,34,63,4,3,87556095,4959
67,53,10,12,33,35,65,4,3,87556095,4959
67,54,11,12,34,35,64,4,3,87556095,4959
68,55,62,67,-1,-1,-1,1,3,2004318071,286331153
68,56,62,63,66,-1,-1,2,3,2139062143,16843009
68,57,13,36,67,-1,-1,2,4,522133279,117901063
68,58,12,35,62,66,-1,3,4,536813567,458759
68,59,62,63,64,65,-1,3,3,2147450879,65537
68,60,13,36,63,66,-1,3,4,536813567,458759
68,61,12,35,62,64,65,4,4,536870911,7
68,62,11,34,62,63,64,4,4,536870911,7
68,63,10,33,62,63,65,4,4,536870911,7
68,64,12,13,35,36,66,4,4,87556095,4959
68,65,13,36,63,64,65,4,4,536870911,7
69,66,61,68,-1,-1,-1,1,1,2004318071,286331153
69,67,61,62,67,-1,-1,2,4,2139062143,16843009
69,68,55,60,68,-1,-1,2,4,2139062143,16843009
69,69,13,36,61,67,-1,3,5,536813567,458759
69,70,9,32,60,68,-1,3,5,536813567,458759
69,71,61,62,63,66,-1,3,4,2147450879,65537
69,72,55,56,59,68,-1,3,4,2147450879,65537
69,73,55,60,62,67,-1,3,4,2147450879,65537
69,74,13,36,61,63,66,4,5,536870911,7
69,75,9,32,56,59,68,4,5,536870911,7
69,76,61,62,63,64,65,4,4,2147483647,1
69,77,55,56,57,58,68,4,4,2147483647,1
69,78,12,35,61,62,66,4,5,536870911,7
69,79,8,31,55,59,68,4,5,536870911,7
69,80,13,36,55,60,67,4,5,536870911,7
69,81,9,32,60,62,67,4,5,536870911,7
69,82,55,60,62,63,66,4,4,2147483647,1
69,83,55,56,59,62,67,4,4,2147483647,1
70,84,0,1,-1,-1,-1,1,1,2004318071,286331153
71,85,2,70,-1,-1,-1,1,2,2004318071,286331153
71,86,0,1,2,-1,-1,2,2,2139062143,16843009
72,87,0,1,-1,-1,-1,1,1,2004318071,286331153
73,88,2,72,-1,-1,-1,1,2,2004318071,286331153
73,89,0,1,2,-1,-1,2,2,2139062143,16843009
74,90,71,73,-1,-1,-1,1,1,2004318071,286331153
74,91,0,1,2,-1,-1,5,3,84215045,1600085855
74,92,2,71,72,-1,-1,2,3,926365495,320017171
74,93,2,70,72,-1,-1,3,3,353703189,1465341783
74,94,2,70,73,-1,-1,2,3,522133279,117901063
74,95,0,1,2,70,-1,4,3,17760527,259985279
74,96,0,1,2,71,-1,3,3,33489407,8323199
74,97,0,1,2,72,-1,4,3,17760527,259985279
74,98,0,1,2,73,-1,3,3,33489407,8323199
75,99,69,74,-1,-1,-1,1,3,2004318071,286331153
75,100,61,68,74,-1,-1,2,3,522133279,117901063
75,101,69,71,73,-1,-1,2,4,2139062143,16843009
75,102,2,69,70,73,-1,3,6,939472895,1245203
75,103,2,69,70,72,-1,4,6,930559863,286462227
75,104,55,60,68,74,-1,3,5,33489407,8323199
75,105,2,69,71,72,-1,3,6,1065303935,16974083
75,106,61,62,67,74,-1,3,5,33489407,8323199
75,107,0,1,2,69,-1,6,6,100599295,6226015
75,108,61,68,71,73,-1,3,4,536813567,458759
75,109,0,1,2,69,73,4,6,33554431,127
75,110,55,60,62,67,74,4,5,131071,32767
75,111,0,1,2,69,72,5,6,33492991,983167
75,112,55,56,59,68,74,4,5,131071,32767
75,113,0,1,2,69,71,4,6,33554431,127
75,114,61,62,63,66,74,4,5,131071,32767
