root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
32,1,0,16,-1,-1,-1,1,1,2004318071,286331153
33,2,0,16,-1,-1,-1,1,1,2004318071,286331153
34,3,0,16,-1,-1,-1,3,2,1717986918,1717986918
34,4,32,33,-1,-1,-1,1,1,2004318071,286331153
34,5,0,16,32,-1,-1,2,2,522133279,117901063
34,6,0,16,33,-1,-1,2,2,522133279,117901063
35,7,1,17,-1,-1,-1,1,1,2004318071,286331153
36,8,1,17,-1,-1,-1,1,1,2004318071,286331153
37,9,1,17,-1,-1,-1,3,2,1717986918,1717986918
37,10,35,36,-1,-1,-1,1,1,2004318071,286331153
37,11,1,17,35,-1,-1,2,2,522133279,117901063
37,12,1,17,36,-1,-1,2,2,522133279,117901063
38,13,32,37,-1,-1,-1,1,2,2004318071,286331153
38,14,32,35,36,-1,-1,2,2,2139062143,16843009
38,15,1,17,32,-1,-1,4,3,1869573999,101058054
38,16,0,16,37,-1,-1,2,3,2139062143,16843009
38,17,1,17,32,36,-1,3,3,536813567,458759
38,18,1,17,32,35,-1,3,3,536813567,458759
38,19,0,16,35,36,-1,3,3,2147450879,65537
38,20,0,1,16,17,-1,5,3,2145353695,17039620
38,21,0,1,16,17,36,4,3,1602224127,261
38,22,0,1,16,17,35,4,3,1602224127,261
39,23,32,37,-1,-1,-1,1,2,2004318071,286331153
39,24,32,35,36,-1,-1,2,2,1465341783,353703189
39,25,1,17,32,-1,-1,4,3,1869573999,101058054
39,26,0,16,37,-1,-1,2,3,522133279,117901063
39,27,1,17,32,36,-1,3,3,259985279,17760527
39,28,1,17,32,35,-1,3,3,259985279,17760527
39,29,0,16,35,36,-1,3,3,287248671,125241207
39,30,0,1,16,17,-1,5,3,936196045,323752780
39,31,0,1,16,17,36,4,3,84228095,1269599
39,32,0,1,16,17,35,4,3,84228095,1269599
40,33,32,37,-1,-1,-1,3,3,1717986918,1717986918
40,34,38,39,-1,-1,-1,1,1,2004318071,286331153
40,35,0,16,37,-1,-1,4,4,505290270,505290270
40,36,1,17,32,-1,-1,6,4,1768515945,1768515945
40,37,32,35,36,-1,-1,4,3,1448498774,1448498774
40,38,32,37,38,-1,-1,2,3,522133279,117901063
40,39,32,37,39,-1,-1,2,3,522133279,117901063
40,40,0,1,16,17,-1,7,4,919156425,919156425
40,41,0,16,35,36,-1,5,4,518921966,287183134
40,42,1,17,32,35,-1,7,4,112592566,385226486
40,43,1,17,32,36,-1,7,4,112592566,385226486
40,44,0,16,37,38,-1,3,4,134154239,2031647
40,45,0,16,32,37,-1,4,4,252776209,259460983
40,46,0,16,37,39,-1,3,4,33489407,8323199
40,47,1,17,32,38,-1,5,4,117376767,7274607
40,48,1,17,32,37,-1,6,4,116786934,116786934
40,49,1,17,32,39,-1,5,4,117376767,7274607
40,50,32,35,36,38,-1,3,3,369038847,5701719
40,51,32,35,36,37,-1,4,3,27984299,364844479
40,52,32,35,36,39,-1,3,3,33489407,8323199
40,53,0,1,16,17,35,8,4,323785708,325891052
40,54,0,1,16,17,36,8,4,323785708,325891052
40,55,0,1,16,17,38,6,4,323813375,14285
40,56,0,1,16,17,37,7,4,17103870,17103870
40,57,0,1,16,17,32,7,4,17091895,323805055
40,58,0,1,16,17,39,6,4,17104895,32735
40,59,0,16,35,36,38,4,4,125304831,4383
40,60,0,16,35,36,37,5,4,126703,17952767
40,61,0,16,32,35,36,5,4,252645137,252645239
40,62,0,16,35,36,39,4,4,131071,32767
40,63,1,17,32,35,38,4,4,17825791,3967
40,64,1,17,32,35,37,5,4,520439,17822207
40,65,1,17,32,35,39,4,4,524287,8191
40,66,1,17,32,36,38,4,4,17825791,3967
40,67,1,17,32,36,37,5,4,520439,17822207
40,68,1,17,32,36,39,4,4,524287,8191
40,69,1,17,32,35,36,7,4,116848374,101058294
41,70,35,38,-1,-1,-1,1,3,2004318071,286331153
41,71,1,17,32,-1,-1,5,4,387389207,387389207
41,72,32,35,36,-1,-1,3,3,926365495,320017171
41,73,32,35,37,-1,-1,2,3,926365495,320017171
41,74,1,17,38,-1,-1,2,4,522133279,117901063
41,75,0,1,16,17,-1,6,4,20382007,327095167
41,76,0,16,35,36,-1,4,4,253693727,118425359
41,77,1,17,32,36,-1,4,4,287248671,125241207
41,78,0,16,35,37,-1,3,4,253693727,118425359
41,79,1,17,32,35,-1,5,4,117376767,7274607
41,80,1,17,32,37,-1,3,4,287248671,125241207
41,81,0,1,16,17,36,5,4,3343671,325006335
41,82,0,1,16,17,35,6,4,17104895,32735
41,83,0,1,16,17,37,4,4,3343671,325006335
41,84,1,17,32,35,36,4,4,286331167,125269879
42,85,2,18,-1,-1,-1,1,1,2004318071,286331153
43,86,2,18,-1,-1,-1,1,1,2004318071,286331153
44,87,2,18,-1,-1,-1,3,2,1717986918,1717986918
44,88,42,43,-1,-1,-1,1,1,2004318071,286331153
44,89,2,18,42,-1,-1,2,2,522133279,117901063
44,90,2,18,43,-1,-1,2,2,522133279,117901063
45,91,41,44,-1,-1,-1,1,3,2004318071,286331153
45,92,41,42,43,-1,-1,2,4,2139062143,16843009
45,93,35,38,44,-1,-1,2,4,522133279,117901063
45,94,2,18,41,-1,-1,4,5,1869573999,101058054
45,95,1,17,38,44,-1,3,5,134154239,2031647
45,96,32,35,37,44,-1,3,4,335483903,3604535
45,97,2,18,41,43,-1,3,5,536813567,458759
45,98,32,35,36,44,-1,4,4,335483903,3604535
45,99,2,18,41,42,-1,3,5,536813567,458759
45,100,1,17,32,44,-1,6,5,402593791,1507351
45,101,35,38,42,43,-1,3,4,536813567,458759
45,102,2,18,35,38,-1,5,5,1718576751,107349606
45,103,1,17,32,37,44,4,5,125304831,4383
45,104,1,17,32,35,44,6,5,7340031,1791
45,105,0,16,35,37,44,4,5,118489087,3871
45,106,1,17,32,36,44,5,5,125304831,4383
45,107,0,16,35,36,44,5,5,118489087,3871
45,108,0,1,16,17,44,7,5,327155711,311
45,109,1,17,38,42,43,4,5,134217727,31
45,110,1,2,17,18,38,6,5,869040095,17052620
45,111,32,35,37,42,43,4,4,335544319,55
45,112,2,18,32,35,37,6,5,1718576895,6686310
45,113,2,18,35,38,43,4,5,287309823,1911
45,114,32,35,36,42,43,5,4,335544319,55
45,115,2,18,32,35,36,7,5,1718576895,6686310
45,116,2,18,35,38,42,4,5,287309823,1911
45,117,1,2,17,18,32,9,5,936214495,17044300
45,118,1,17,32,42,43,7,5,402653183,23
46,119,41,44,-1,-1,-1,1,3,2004318071,286331153
46,120,41,42,43,-1,-1,2,4,1465341783,353703189
46,121,35,38,44,-1,-1,2,4,2139062143,16843009
46,122,2,18,41,-1,-1,4,5,1869573999,101058054
46,123,1,17,38,44,-1,3,5,536813567,458759
46,124,32,35,37,44,-1,3,4,939472895,1245203
46,125,2,18,41,43,-1,3,5,259985279,17760527
46,126,32,35,36,44,-1,4,4,939472895,1245203
46,127,2,18,41,42,-1,3,5,259985279,17760527
46,128,1,17,32,44,-1,6,5,402593791,1507351
46,129,35,38,42,43,-1,3,4,2004842367,17891601
46,130,2,18,35,38,-1,5,5,1879011327,393222
46,131,1,17,32,37,44,4,5,287309823,1911
46,132,1,17,32,35,44,6,5,117440511,111
46,133,0,16,35,37,44,4,5,253755391,1807
46,134,1,17,32,36,44,5,5,287309823,1911
46,135,0,16,35,36,44,5,5,253755391,1807
46,136,0,1,16,17,44,7,5,20447231,4991
46,137,1,17,38,42,43,4,5,522133503,460551
46,138,1,2,17,18,38,6,5,936247295,4940
46,139,32,35,37,42,43,4,4,926365695,1250067
46,140,2,18,32,35,37,6,5,1728016383,393318
46,141,2,18,35,38,43,4,5,268402687,65551
46,142,32,35,36,42,43,5,4,926365695,1250067
46,143,2,18,32,35,36,7,5,1728016383,393318
46,144,2,18,35,38,42,4,5,268402687,65551
46,145,1,2,17,18,32,9,5,936214495,17044300
46,146,1,17,32,42,43,7,5,387389439,1513239
47,147,41,44,-1,-1,-1,3,4,1717986918,1717986918
47,148,45,46,-1,-1,-1,1,1,2004318071,286331153
47,149,2,18,41,-1,-1,6,6,1768515945,1768515945
47,150,35,38,44,-1,-1,4,5,505290270,505290270
47,151,41,42,43,-1,-1,4,5,1448498774,1448498774
47,152,41,44,45,-1,-1,2,4,522133279,117901063
47,153,41,44,46,-1,-1,2,4,522133279,117901063
47,154,2,18,35,38,-1,7,6,1718183529,1718183529
47,155,35,38,42,43,-1,5,5,287183134,518921966
47,156,1,17,32,44,-1,8,6,401086440,401086440
47,157,2,18,41,42,-1,7,6,112592566,385226486
47,158,32,35,36,44,-1,6,5,334238700,334238700
47,159,2,18,41,43,-1,7,6,112592566,385226486
47,160,32,35,37,44,-1,5,5,334238700,334238700
47,161,1,17,38,44,-1,5,6,133695480,133695480
47,162,2,18,41,45,-1,5,6,117376767,7274607
47,163,2,18,41,44,-1,6,6,116786934,116786934
47,164,2,18,41,46,-1,5,6,117376767,7274607
47,165,35,38,44,45,-1,3,5,33489407,8323199
47,166,35,38,41,44,-1,4,5,259460983,252776209
47,167,35,38,44,46,-1,3,5,134154239,2031647
47,168,41,42,43,45,-1,3,5,369038847,5701719
47,169,41,42,43,44,-1,4,5,27984299,364844479
47,170,41,42,43,46,-1,3,5,33489407,8323199
47,171,1,17,32,42,43,9,6,387389416,387389416
47,172,1,2,17,18,32,11,6,919170195,919170195
47,173,2,18,35,38,42,8,6,441270,286719990
47,174,2,18,32,35,36,9,6,1718183577,1718183577
47,175,32,35,36,42,43,7,5,320017388,334294252
47,176,2,18,35,38,43,8,6,441270,286719990
47,177,2,18,32,35,37,8,6,1718183577,1718183577
47,178,32,35,37,42,43,6,5,320017388,334294252
47,179,1,2,17,18,38,8,6,869035155,869035155
47,180,1,17,38,42,43,6,6,117901304,133757176
47,181,0,1,16,17,44,9,6,20446920,20446920
47,182,0,16,35,36,44,7,6,118487280,118487280
47,183,1,17,32,36,44,11,6,287303912,125298920
47,184,0,16,35,37,44,6,6,118487280,118487280
47,185,1,17,32,35,44,9,6,117404017,7320242
47,186,1,17,32,37,44,10,6,287303912,125298920
47,187,2,18,35,38,45,6,6,458751,28671
47,188,2,18,35,38,41,7,6,107388927,432543
47,189,2,18,35,38,44,7,6,107411046,107411046
47,190,2,18,35,38,46,6,6,107413503,26223
47,191,35,38,42,43,45,4,5,17956863,30591
47,192,35,38,42,43,44,5,5,493711,125276159
47,193,35,38,41,42,43,5,5,252645239,252645137
47,194,35,38,42,43,46,4,5,524287,8191
47,195,1,17,32,44,45,7,6,1572863,6143
47,196,1,17,32,38,44,9,6,7835278,301960846
47,197,1,17,32,41,44,8,6,16717591,16717591
47,198,1,17,32,44,46,7,6,1572863,6143
47,199,2,18,41,42,45,4,6,17825791,3967
47,200,2,18,41,42,44,5,6,520439,17822207
47,201,2,18,41,42,46,4,6,524287,8191
47,202,32,35,36,44,45,5,5,1310719,14335
47,203,32,35,36,37,44,8,5,288607950,320064750
47,204,32,35,36,38,44,7,5,3395021,320064767
47,205,32,35,36,41,44,6,5,16725815,16716563
47,206,32,35,36,44,46,5,5,3670015,5119
