node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
0,0,0,2,0,32,-1,-1
1,0,0,2,0,32,-1,-1
2,0,0,2,0,32,-1,-1
3,0,0,2,0,32,-1,-1
4,0,0,2,0,32,-1,-1
5,0,0,2,0,32,-1,-1
6,0,0,2,0,32,-1,-1
7,0,0,2,0,32,-1,-1
8,0,0,2,0,32,-1,-1
9,0,0,2,0,32,-1,-1
10,0,0,2,0,32,-1,-1
11,0,0,2,0,32,-1,-1
12,0,0,2,0,32,-1,-1
13,0,0,2,0,32,-1,-1
14,0,0,2,0,32,-1,-1
15,0,0,2,0,32,-1,-1
16,0,0,2,0,32,-1,-1
17,0,0,2,0,32,-1,-1
18,0,0,2,0,32,-1,-1
19,0,0,2,0,32,-1,-1
20,0,0,2,0,32,-1,-1
21,0,0,2,0,32,-1,-1
22,0,0,2,0,32,-1,-1
23,0,0,2,0,32,-1,-1
24,0,0,2,0,32,-1,-1
25,0,0,2,0,32,-1,-1
26,0,0,2,0,32,-1,-1
27,0,0,2,0,32,-1,-1
28,0,0,2,0,32,-1,-1
29,0,0,2,0,32,-1,-1
30,0,0,2,0,32,-1,-1
31,0,0,2,0,32,-1,-1
32,1,0,3,1,31,0,16
33,1,1,1,1,31,0,16
34,2,0,0,2,30,32,33
35,1,0,2,1,31,1,17
36,1,1,1,1,31,1,17
37,1,0,2,2,30,35,36
38,1,0,2,3,29,32,37
39,1,1,1,3,29,32,37
40,2,0,0,4,28,38,39
41,1,1,2,4,28,35,38
42,1,0,2,1,31,2,18
43,1,1,1,1,31,2,18
44,1,0,2,2,30,42,43
45,1,0,2,5,27,41,44
46,1,1,1,5,27,41,44
47,2,0,0,6,26,45,46
48,1,1,2,6,26,42,45
49,1,0,2,1,31,3,19
50,1,1,1,1,31,3,19
51,1,0,2,2,30,49,50
52,1,0,2,7,25,48,51
53,1,1,1,7,25,48,51
54,2,0,0,8,24,52,53
55,1,1,2,8,24,49,52
56,1,0,2,1,31,4,20
57,1,1,1,1,31,4,20
58,1,0,2,2,30,56,57
59,1,0,2,9,23,55,58
60,1,1,1,9,23,55,58
61,2,0,0,10,22,59,60
62,1,1,2,10,22,56,59
63,1,0,2,1,31,5,21
64,1,1,1,1,31,5,21
65,1,0,2,2,30,63,64
66,1,0,2,11,21,62,65
67,1,1,1,11,21,62,65
68,2,0,0,12,20,66,67
69,1,1,2,12,20,63,66
70,1,0,2,1,31,6,22
71,1,1,1,1,31,6,22
72,1,0,2,2,30,70,71
73,1,0,2,13,19,69,72
74,1,1,1,13,19,69,72
75,2,0,0,14,18,73,74
76,1,1,2,14,18,70,73
77,1,0,2,1,31,7,23
78,1,1,1,1,31,7,23
79,1,0,2,2,30,77,78
80,1,0,2,15,17,76,79
81,1,1,1,15,17,76,79
82,2,0,0,16,16,80,81
83,1,1,2,16,16,77,80
84,1,0,2,1,31,8,24
85,1,1,1,1,31,8,24
86,1,0,2,2,30,84,85
87,1,0,2,17,15,83,86
88,1,1,1,17,15,83,86
89,2,0,0,18,14,87,88
90,1,1,2,18,14,84,87
91,1,0,2,1,31,9,25
92,1,1,1,1,31,9,25
93,1,0,2,2,30,91,92
94,1,0,2,19,13,90,93
95,1,1,1,19,13,90,93
96,2,0,0,20,12,94,95
97,1,1,2,20,12,91,94
98,1,0,2,1,31,10,26
99,1,1,1,1,31,10,26
100,1,0,2,2,30,98,99
101,1,0,2,21,11,97,100
102,1,1,1,21,11,97,100
103,2,0,0,22,10,101,102
104,1,1,2,22,10,98,101
105,1,0,2,1,31,11,27
106,1,1,1,1,31,11,27
107,1,0,2,2,30,105,106
108,1,0,2,23,9,104,107
109,1,1,1,23,9,104,107
110,2,0,0,24,8,108,109
111,1,1,2,24,8,105,108
112,1,0,2,1,31,12,28
113,1,1,1,1,31,12,28
114,1,0,2,2,30,112,113
115,1,0,2,25,7,111,114
116,1,1,1,25,7,111,114
117,2,0,0,26,6,115,116
118,1,1,2,26,6,112,115
119,1,0,2,1,31,13,29
120,1,1,1,1,31,13,29
121,1,0,2,2,30,119,120
122,1,0,2,27,5,118,121
123,1,1,1,27,5,118,121
124,2,0,0,28,4,122,123
125,1,1,2,28,4,119,122
126,1,0,2,1,31,14,30
127,1,1,1,1,31,14,30
128,1,0,2,2,30,126,127
129,1,0,2,29,3,125,128
130,1,1,1,29,3,125,128
131,2,0,0,30,2,129,130
132,1,1,2,30,2,126,129
133,1,0,2,1,31,15,31
134,1,1,1,1,31,15,31
135,1,0,2,2,30,133,134
136,1,0,2,31,1,132,135
137,1,1,1,31,1,132,135
138,2,0,0,32,0,136,137
139,2,1,0,32,0,133,136
