cut1_idx,cut2_idx
34,7
34,13
143,80
143,90
143,119
287,214
287,231
287,258
258,214
258,231
430,358
430,377
430,379
379,358
379,377
569,502
569,521
713,647
647,502
647,517
647,518
713,666
857,789
789,662
789,775
775,647
775,661
857,810
1001,934
1001,953
1151,1079
1079,934
1079,949
1079,950
1151,1098
1151,1122
1122,1079
1122,1098
1289,1222
1289,1242
1438,1367
1367,1222
1367,1237
1367,1238
1438,1385
1438,1387
1387,1367
1387,1385
1582,1510
1582,1530
1582,1531
1531,1510
1531,1530
1721,1655
1655,1510
1655,1525
1655,1526
1721,1672
1672,1669
1672,1670
1870,1797
1797,1670
1797,1783
1783,1655
1783,1669
1870,1817
1870,1819
1819,1797
1819,1817
2015,1941
1941,1814
1941,1928
1928,1670
1928,1783
1928,1813
2015,1962
2015,1987
1987,1941
1987,1957
1987,1958
2153,2087
2087,1941
2087,1957
2087,1958
2153,2104
2104,2101
2104,2102
2302,2229
2229,2102
2229,2215
2215,2087
2215,2101
2302,2250
2302,2251
2251,2229
2251,2250
2447,2374
2447,2393
2447,2418
2418,2374
2418,2393
2590,2524
2590,2535
2590,2539
2539,2524
2539,2535
2729,2662
2729,2682
2878,2807
2807,2662
2807,2677
2807,2678
2878,2824
2824,2821
2824,2822
2878,2827
2827,2807
2827,2824
3023,2949
2949,2822
2949,2935
2935,2807
2935,2821
3023,2968
2968,2965
2968,2966
3023,2994
2994,2949
2994,2968
3162,3116
3116,3093
3093,2966
3093,3081
3116,3109
3116,3110
3162,3139
3139,3093
3139,3109
3139,3110
3305,3237
3237,3110
3237,3224
3224,2966
3224,3081
3224,3109
3305,3257
3449,3383
3383,3237
3383,3253
3383,3254
3449,3401
3598,3527
3527,3383
3527,3397
3527,3398
3598,3545
3598,3548
3548,3527
3548,3541
3548,3542
3742,3669
3669,3542
3669,3655
3655,3527
3655,3541
3742,3689
3742,3700
3700,3542
3700,3655
3700,3685
3700,3686
3881,3816
3881,3834
4030,3957
3957,3830
3957,3949
4030,3976
3976,3973
3976,3974
4030,3994
4174,4101
4101,3974
4101,4088
4088,3830
4088,3949
4088,3973
4174,4121
4174,4125
4125,3974
4125,4088
4125,4121
4319,4252
4319,4266
4319,4295
4457,4390
4457,4407
4606,4535
4535,4390
4535,4405
4535,4406
4606,4551
4606,4555
4555,4535
4555,4551
4745,4678
4745,4696
4696,4693
4696,4694
4894,4823
4823,4678
4823,4693
4823,4694
4894,4840
4840,4837
4840,4838
4894,4844
4844,4823
4844,4837
4844,4838
5033,4972
5033,4986
5177,5111
5111,4972
5111,4981
5111,4982
5177,5128
5128,5125
5128,5126
5321,5253
5253,5126
5253,5239
5239,5111
5239,5125
5321,5274
5471,5400
5471,5416
5416,5413
5416,5414
5471,5442
5442,5400
5442,5416
5609,5541
5541,5414
5541,5528
5528,5270
5528,5384
5384,5126
5384,5239
5384,5269
5528,5413
5609,5562
5759,5685
5685,5558
5685,5672
5672,5414
5672,5528
5672,5557
5759,5704
5704,5701
5704,5702
5759,5747
5903,5829
5829,5702
5829,5816
5816,5558
5816,5672
5816,5701
5903,5849
5903,5876
5876,5702
5876,5816
5876,5849
6041,5974
6041,5994
6185,6119
6119,5974
6119,5989
6119,5990
6185,6138
6334,6262
6334,6279
6334,6283
6283,6262
6283,6279
6473,6406
6473,6426
6617,6551
6551,6406
6551,6421
6551,6422
6617,6570
6766,6695
6695,6551
6695,6565
6695,6566
6766,6712
6712,6709
6712,6710
6766,6715
6715,6695
6715,6712
6911,6837
6837,6710
6837,6823
6823,6695
6823,6709
6911,6858
6911,6884
6884,6710
6884,6823
6884,6858
7049,6981
6981,6854
6981,6969
7049,7001
7198,7125
7125,6998
7125,7112
7112,6854
7112,6969
7112,6997
7198,7146
7198,7147
7147,7125
7147,7146
7343,7269
7269,7142
7269,7256
7256,6998
7256,7112
7256,7141
7343,7288
7288,7285
7288,7286
7343,7323
7323,7142
7323,7256
7323,7285
7323,7286
7486,7413
7413,7286
7413,7400
7400,7142
7400,7256
7400,7285
7486,7432
7432,7429
7432,7430
7486,7436
7436,7413
7436,7429
7436,7430
7630,7557
7557,7430
7557,7543
7543,7413
7543,7429
7630,7578
7630,7579
7579,7557
7579,7578
7775,7701
7701,7574
7701,7689
7775,7720
7720,7717
7720,7718
7775,7751
7918,7845
7845,7718
7845,7832
7832,7574
7832,7689
7832,7717
7918,7865
7918,7867
7867,7845
7867,7865
8057,7990
8057,8010
8201,8135
8135,7990
8135,8005
8135,8006
8201,8154
8345,8277
8277,8150
8277,8263
8263,8135
8263,8149
8345,8298
8489,8422
8489,8442
8639,8567
8567,8422
8567,8437
8567,8438
8639,8584
8584,8581
8584,8582
8639,8615
8782,8709
8709,8582
8709,8695
8695,8567
8695,8581
8782,8728
8728,8725
8728,8726
8782,8740
8740,8582
8740,8695
8740,8725
8740,8726
8921,8853
8853,8726
8853,8840
8840,8582
8840,8695
8840,8725
8921,8873
9070,8998
9070,9015
9070,9019
9019,8998
9019,9015
9209,9142
9209,9161
9359,9286
9359,9306
9359,9335
9497,9430
9497,9450
9641,9575
9575,9430
9575,9445
9575,9446
9641,9591
9791,9719
9719,9575
9719,9589
9719,9590
9791,9737
9791,9762
9762,9719
9762,9737
9934,9863
9863,9719
9863,9733
9863,9734
9934,9881
9934,9883
9883,9863
9883,9881
10078,10005
10005,9878
10005,9991
9991,9863
9991,9877
10078,10025
10078,10036
10036,9878
10036,9991
10036,10021
10036,10022
10217,10149
10149,10022
10149,10136
10136,9878
10136,9991
10136,10021
10217,10170
10361,10293
10293,10166
10293,10285
10361,10314
10510,10444
10510,10458
10510,10459
10459,10444
10459,10458
10649,10581
10581,10454
10581,10573
10649,10602
10793,10726
10793,10746
10937,10870
10937,10888
10888,10885
10888,10886
11087,11013
11013,10886
11013,10999
10999,10870
10999,10885
11087,11033
11087,11058
11058,11013
11058,11033
11230,11157
11157,11030
11157,11144
11144,10886
11144,10999
11144,11029
11230,11178
11230,11180
11180,11157
11180,11173
11180,11174
11374,11301
11301,11174
11301,11288
11288,11030
11288,11144
11288,11173
11374,11321
11374,11338
11532,11318
11532,11433
11532,11466
11532,11492
11492,11318
11492,11433
11492,11466
11657,11589
11589,11462
11589,11581
11657,11610
11801,11733
11733,11606
11733,11720
11720,11462
11720,11581
11720,11605
11801,11752
11752,11749
11752,11750
11945,11877
11877,11750
11877,11864
11864,11606
11864,11720
11864,11749
11945,11897
12089,12023
12023,11877
12023,11893
12023,11894
12089,12040
12040,12037
12040,12038
12233,12167
12167,12023
12167,12037
12167,12038
12233,12186
12383,12309
12309,12182
12309,12295
12295,12167
12295,12181
12383,12329
12383,12354
12354,12309
12354,12329
12540,12326
12540,12440
12440,12182
12440,12295
12440,12325
12540,12471
12540,12500
12500,12326
12500,12440
12500,12471
12665,12597
12597,12470
12597,12584
12584,12326
12584,12440
12584,12469
12665,12616
12616,12613
12616,12614
12814,12744
12814,12762
12814,12763
12763,12744
12763,12762
12958,12885
12885,12758
12885,12877
12958,12904
12904,12901
12904,12902
12958,12909
12909,12758
12909,12877
12909,12904
13103,13029
13029,12902
