cut1_idx,cut2_idx
40,7
40,10
40,24
24,7
24,10
142,82
142,90
142,91
91,82
91,90
281,214
281,233
430,358
430,375
430,379
379,358
379,375
575,502
575,522
575,546
546,502
546,522
718,647
647,502
647,517
647,518
718,666
718,667
667,647
667,666
857,790
857,808
808,805
808,806
1001,935
935,790
935,805
935,806
1001,952
952,949
952,950
1150,1077
1077,950
1077,1063
1063,935
1063,949
1150,1096
1096,1093
1096,1094
1150,1099
1099,1077
1099,1096
1289,1221
1221,1094
1221,1207
1207,1077
1207,1093
1289,1240
1240,1237
1240,1238
1433,1365
1365,1238
1365,1351
1351,1221
1351,1237
1433,1383
1582,1510
1582,1530
1582,1531
1531,1510
1531,1530
1726,1655
1655,1510
1655,1525
1655,1526
1726,1672
1672,1669
1672,1670
1726,1675
1675,1655
1675,1672
1870,1800
1870,1818
1870,1820
1820,1800
1820,1813
1820,1814
2015,1941
1941,1814
1941,1928
1928,1670
1928,1783
1783,1655
1783,1669
1928,1813
2015,1962
2015,1988
1988,1814
1988,1928
1988,1962
2154,2108
2108,2087
2087,1941
2087,1957
2087,1958
2108,2101
2108,2102
2154,2131
2131,2087
2131,2101
2131,2102
2303,2229
2229,2102
2229,2216
2216,1958
2216,2072
2072,1814
2072,1928
2072,1957
2216,2101
2303,2250
2303,2276
2276,2102
2276,2216
2276,2250
2441,2374
2441,2391
2590,2519
2519,2374
2519,2389
2519,2390
2590,2536
2536,2533
2536,2534
2590,2540
2540,2519
2540,2533
2540,2534
2749,2663
2663,2519
2663,2533
2663,2534
2749,2677
2749,2678
2749,2684
2684,2663
2684,2677
2684,2678
2878,2807
2807,2663
2807,2677
2807,2678
2878,2824
2824,2821
2824,2822
2878,2828
2828,2807
2828,2821
2828,2822
3022,2949
2949,2822
2949,2935
2935,2807
2935,2821
3022,2969
3022,2980
2980,2822
2980,2935
2980,2965
2980,2966
3166,3093
3093,2966
3093,3080
3080,2822
3080,2935
3080,2965
3166,3113
3166,3116
3116,3093
3116,3109
3116,3110
3310,3237
3237,3110
3237,3223
3223,3093
3223,3109
3310,3256
3256,3253
3256,3254
3310,3261
3261,3110
3261,3223
3261,3256
3449,3381
3381,3254
3381,3368
3368,3110
3368,3223
3368,3253
3449,3402
3593,3525
3525,3398
3525,3513
3593,3544
3544,3541
3544,3542
3737,3669
3669,3542
3669,3656
3656,3398
3656,3513
3656,3541
3737,3690
3881,3814
3881,3832
3832,3829
3832,3830
4030,3959
3959,3814
3959,3829
3959,3830
4030,3976
3976,3973
3976,3974
4030,3980
3980,3959
3980,3973
3980,3974
4174,4101
4101,3974
4101,4087
4087,3959
4087,3973
4174,4122
4174,4132
4132,3974
4132,4087
4132,4117
4132,4118
4318,4245
4245,4118
4245,4232
4232,3974
4232,4087
4232,4117
4318,4265
4318,4269
4269,4118
4269,4232
4269,4265
4457,4389
4389,4262
4389,4376
4376,4118
4376,4232
4376,4261
4457,4408
4408,4405
4408,4406
4606,4534
4606,4551
4606,4555
4555,4534
4555,4551
4750,4677
4677,4550
4677,4664
4664,4406
4664,4520
4520,4262
4520,4376
4520,4405
4664,4549
4750,4698
4750,4700
4700,4677
4700,4693
4700,4694
4889,4828
4889,4841
5039,4967
4967,4828
4967,4837
4967,4838
5039,4986
5039,5010
5010,4967
5010,4986
5182,5110
5182,5130
5182,5131
5131,5110
5131,5130
5327,5255
5255,5110
5255,5125
5255,5126
5327,5274
5327,5298
5298,5255
5298,5274
5470,5398
5470,5418
5470,5420
5420,5398
5420,5413
5420,5414
5610,5569
5569,5398
5569,5413
5569,5414
5569,5560
5560,5557
5560,5558
5610,5587
5587,5543
5543,5398
5543,5413
5543,5414
5587,5557
5587,5558
5758,5685
5685,5558
5685,5671
5671,5543
5671,5557
5758,5706
5758,5716
5716,5558
5716,5671
5716,5701
5716,5702
5916,5702
5916,5816
5816,5558
5816,5671
5816,5701
5916,5849
5916,5876
5876,5702
5876,5816
5876,5849
6046,5973
5973,5846
5973,5965
6046,5992
5992,5989
5992,5990
6046,6004
6004,5846
6004,5965
6004,5989
6004,5990
6191,6117
6117,5990
6117,6103
6103,5973
6103,5989
6191,6137
6191,6162
6162,6117
6162,6137
6335,6261
6261,6134
6261,6249
6335,6280
6280,6277
6280,6278
6335,6306
6306,6261
6306,6280
6473,6405
6405,6278
6405,6392
6392,6134
6392,6249
6392,6277
6473,6424
6424,6421
6424,6422
6617,6549
6549,6422
6549,6537
6617,6568
6568,6565
6568,6566
6767,6693
6693,6566
6693,6680
6680,6422
6680,6537
6680,6565
6767,6713
6767,6738
6738,6693
6738,6713
6911,6837
6837,6710
6837,6824
6824,6566
6824,6680
6824,6709
6911,6856
6856,6853
6856,6854
6911,6891
6891,6710
6891,6824
6891,6853
6891,6854
7054,6981
6981,6854
6981,6968
6968,6710
6968,6824
6968,6853
7054,7000
7000,6997
7000,6998
7054,7004
7004,6981
7004,6997
7004,6998
7193,7125
7125,6998
7125,7111
7111,6981
7111,6997
7193,7146
7342,7269
7269,7142
7269,7261
7342,7289
7342,7291
7291,7269
7291,7289
7481,7414
7481,7434
7625,7558
7625,7578
7775,7708
7775,7722
7775,7751
7913,7846
7913,7865
8062,7996
8062,8008
8008,8005
8008,8006
8062,8012
8012,7996
8012,8005
8012,8006
8206,8135
8135,7996
8135,8005
8135,8006
8206,8152
8152,8149
8152,8150
8206,8155
8155,8135
8155,8152
8345,8284
8345,8297
8495,8422
8495,8442
8495,8467
8467,8422
8467,8437
8467,8438
8633,8567
8567,8422
8567,8437
8567,8438
8633,8586
8782,8709
8709,8582
8709,8695
8695,8567
8695,8581
8782,8729
8782,8740
8740,8582
8740,8695
8740,8725
8740,8726
8940,8726
8940,8840
8840,8582
8840,8695
8840,8725
8940,8871
8940,8900
8900,8726
8900,8840
8900,8871
9070,8997
8997,8870
8997,8989
9070,9018
9070,9028
9028,8870
9028,8989
9028,9013
9028,9014
9215,9144
9215,9160
9160,9157
9160,9158
9215,9203
9353,9285
9285,9158
9285,9272
9272,9014
9272,9128
9128,8870
9128,8989
9128,9013
9272,9157
9353,9305
9503,9432
9503,9448
9448,9445
9448,9446
9503,9479
9647,9573
9573,9446
9573,9560
9560,9302
9560,9416
9416,9158
