root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
512,1,0,256,-1,-1,-1,1,1,2004318071,286331153
513,2,0,256,-1,-1,-1,1,1,2004318071,286331153
514,3,0,256,-1,-1,-1,3,2,1717986918,1717986918
514,4,512,513,-1,-1,-1,1,1,2004318071,286331153
514,5,0,256,512,-1,-1,2,2,522133279,117901063
514,6,0,256,513,-1,-1,2,2,522133279,117901063
515,7,1,257,-1,-1,-1,1,1,2004318071,286331153
516,8,1,257,-1,-1,-1,1,1,2004318071,286331153
517,9,1,257,-1,-1,-1,3,2,1717986918,1717986918
517,10,515,516,-1,-1,-1,1,1,2004318071,286331153
517,11,1,257,515,-1,-1,2,2,522133279,117901063
517,12,1,257,516,-1,-1,2,2,522133279,117901063
518,13,512,517,-1,-1,-1,1,2,2004318071,286331153
518,14,512,515,516,-1,-1,2,2,2139062143,16843009
518,15,1,257,512,-1,-1,4,3,1869573999,101058054
518,16,0,256,517,-1,-1,2,3,2139062143,16843009
518,17,1,257,512,516,-1,3,3,536813567,458759
518,18,1,257,512,515,-1,3,3,536813567,458759
518,19,0,256,515,516,-1,3,3,2147450879,65537
518,20,0,1,256,257,-1,5,3,2145353695,17039620
518,21,0,1,256,257,516,4,3,1602224127,261
518,22,0,1,256,257,515,4,3,1602224127,261
519,23,512,517,-1,-1,-1,1,2,2004318071,286331153
519,24,512,515,516,-1,-1,2,2,1465341783,353703189
519,25,1,257,512,-1,-1,4,3,1869573999,101058054
519,26,0,256,517,-1,-1,2,3,522133279,117901063
519,27,1,257,512,516,-1,3,3,259985279,17760527
519,28,1,257,512,515,-1,3,3,259985279,17760527
519,29,0,256,515,516,-1,3,3,287248671,125241207
519,30,0,1,256,257,-1,5,3,936196045,323752780
519,31,0,1,256,257,516,4,3,84228095,1269599
519,32,0,1,256,257,515,4,3,84228095,1269599
520,33,512,517,-1,-1,-1,3,3,1717986918,1717986918
520,34,518,519,-1,-1,-1,1,1,2004318071,286331153
520,35,0,256,517,-1,-1,4,4,505290270,505290270
520,36,1,257,512,-1,-1,6,4,1768515945,1768515945
520,37,512,515,516,-1,-1,4,3,1448498774,1448498774
520,38,512,517,518,-1,-1,2,3,522133279,117901063
520,39,512,517,519,-1,-1,2,3,522133279,117901063
520,40,0,1,256,257,-1,7,4,919156425,919156425
520,41,0,256,515,516,-1,5,4,518921966,287183134
520,42,1,257,512,515,-1,7,4,112592566,385226486
520,43,1,257,512,516,-1,7,4,112592566,385226486
520,44,0,256,517,518,-1,3,4,134154239,2031647
520,45,0,256,512,517,-1,4,4,252776209,259460983
520,46,0,256,517,519,-1,3,4,33489407,8323199
520,47,1,257,512,518,-1,5,4,117376767,7274607
520,48,1,257,512,517,-1,6,4,116786934,116786934
520,49,1,257,512,519,-1,5,4,117376767,7274607
520,50,512,515,516,518,-1,3,3,369038847,5701719
520,51,512,515,516,517,-1,4,3,27984299,364844479
520,52,512,515,516,519,-1,3,3,33489407,8323199
520,53,0,1,256,257,515,8,4,323785708,325891052
520,54,0,1,256,257,516,8,4,323785708,325891052
520,55,0,1,256,257,518,6,4,323813375,14285
520,56,0,1,256,257,517,7,4,17103870,17103870
520,57,0,1,256,257,512,7,4,17091895,323805055
520,58,0,1,256,257,519,6,4,17104895,32735
520,59,0,256,515,516,518,4,4,125304831,4383
520,60,0,256,515,516,517,5,4,126703,17952767
520,61,0,256,512,515,516,5,4,252645137,252645239
520,62,0,256,515,516,519,4,4,131071,32767
520,63,1,257,512,515,518,4,4,17825791,3967
520,64,1,257,512,515,517,5,4,520439,17822207
520,65,1,257,512,515,519,4,4,524287,8191
520,66,1,257,512,516,518,4,4,17825791,3967
520,67,1,257,512,516,517,5,4,520439,17822207
520,68,1,257,512,516,519,4,4,524287,8191
520,69,1,257,512,515,516,7,4,116848374,101058294
521,70,515,518,-1,-1,-1,1,3,2004318071,286331153
521,71,1,257,512,-1,-1,5,4,387389207,387389207
521,72,512,515,516,-1,-1,3,3,926365495,320017171
521,73,512,515,517,-1,-1,2,3,926365495,320017171
521,74,1,257,518,-1,-1,2,4,522133279,117901063
521,75,0,1,256,257,-1,6,4,20382007,327095167
521,76,0,256,515,516,-1,4,4,253693727,118425359
521,77,1,257,512,516,-1,4,4,287248671,125241207
521,78,0,256,515,517,-1,3,4,253693727,118425359
