24,1
25,2
26,4,3
27,7,6,5
28,11,10,9,8
29,15,14,13,12
30,19,18,17,16
31,23,22,21,20
32,27,26,25,24
33,31,30,29,28
34,35,34,33,32
35,39,38,37,36
36,43,42,41,40
37,47,46,45,44
38,51,50,49,48
39,55,54,53,52
40,59,58,57,56
41,63,62,61,60
42,67,66,65,64
43,71,70,69,68
44,75,74,73,72
45,79,78,77,76
46,83,82,81,80
47,91,84,85,87,88
48,99,102,101,104,98
49,118,110,108,112
50,126
51,130,129,128,127
52,138,131,132,134,135
53,146,149,148,151,145
54,165,157,155,159
55,173,176,226,217,185,175
56,232
57,236,235,234,233
58,240,239,238,237
59,244,248,247,251,241
60,262,256,266,274,254
61,285,305,280,307,276
62,312,311,310,309
63,315,314,313
64,320,319,318,317
65,328,321,325,322,329
66,335
67,339,338,337,336
68,343,347,346,350,340
69,361,355,365,363,353
70,375,394,383,423,419,417
71,427,426,425,424
72,430,429,428
73,435,434,433,432
74,443,436,440,437,444
75,452,451,450
76,457,456,455,454
77,465,458,462,459,466
78,472,477,484,488,510,485
79,515,530,523,553,548,519
80,554,573,565,569,579,576
81,580,585,592,593,594,582
82,623,638,631,659,661,656
83,662,675,720,710,715,717
84,750,725,721,723,724
85,754,773,776,777,778,765
86,780,784,788,794,817,828
87,852,842,843,837,829
88,868,887,890,891,892,879
89,898,923,894,896,897
90,927,946,935,964,969,971
91,976,1013,984,1012,1014,1009
92,1015,1034,1037,1039,1040,1022
93,1041,1044,1085,1097,1053,1043
94,1104,1129,1106,1100,1102
95,1133,1174,1145,1165,1146,1147
96,1189,1199,1184,1176,1211
97,1215,1230,1240,1237,1239,1221
98,1241,1256,1299,1289,1285,1294
99,1309,1304,1329,1300,1302
100,1356,1346,1341,1333,1368
101,1372,1397,1394,1396,1378,1379
102,1407,1402,1398,1406,1399
103,1431,1442,1456,1453,1454,1455
104,1466,1461,1486,1457,1459
105,1490,1527,1498,1528,1523,1494
106,1529,1548,1544,1554,1551,1553
107,1555,1570,1580,1577,1579,1561
108,1581,1606,1603,1605,1587,1588
109,1607,1648,1619,1620,1645,1637
110,1650,1687,1658,1683,1654,1660
111,1689,1714,1711,1713,1695,1696
112,1715,1726,1740,1737,1738,1739
113,1741,1752,1766,1763,1764,1765
114,1767,1778,1792,1789,1790,1791
115,1810,1798,1818,1807,1793
116,1827,1846,1849,1850,1851,1838
117,1853,1868,1861,1889,1886,1857
118,1892,1903,1917,1914,1915,1916
119,1939,1921,1928,1933,1918
120,1944,1963,1966,1968,1969,1951
121,1970,2007,1978,2006,2003,1974
